timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-06-15 10:52:30.131125905+05:30,374.55,375.9500000000001,373.4,375.35,2308.0,1257.0,67,864528.7500000001
2026-06-15 11:00:48.464111589+05:30,375.15,376.4500000000001,373.35,375.05,2301.0,757.0,64,863254.1000000004
2026-06-15 11:08:57.295661184+05:30,375.05,375.05,370.55,370.55,3038.0,1471.0,57,1131147.25
2026-06-15 11:17:04.120867062+05:30,370.55,372.9,370.1,371.9500000000001,1622.0,792.0,55,602036.35
2026-06-15 11:25:15.768819253+05:30,371.85,372.55,370.55,372.55,2549.0,1515.0,62,946954.1499999998
2026-06-15 11:33:17.487347624+05:30,372.65,374.6,372.6,373.05,1993.0,1195.0,50,743978.8000000002
2026-06-15 11:41:20.761791533+05:30,372.9,374.2000000000001,372.4,374.1,1993.0,1063.0,53,743846.3000000002
2026-06-15 11:49:23.401126136+05:30,373.7000000000001,374.5,371.9500000000001,371.9500000000001,1890.0,925.0,48,705276.1499999998
2026-06-15 11:57:35.653658353+05:30,371.9500000000001,372.2000000000001,369.85,370.15,3048.0,1618.0,66,1131881.9999999998
2026-06-15 12:06:05.910815922+05:30,370.35,371.05,369.0,370.1,2635.0,1161.0,60,974326.9500000001
2026-06-15 12:14:06.978821351+05:30,370.2000000000001,373.0,370.2000000000001,371.55,2052.0,923.0,57,762190.6000000002
2026-06-15 12:22:18.197055010+05:30,372.4,373.35,371.3,372.4500000000001,1891.0,1230.0,61,704460.6500000003
2026-06-15 12:30:23.047199542+05:30,372.55,372.55,369.5,369.9500000000001,2388.0,724.0,47,885758.1499999999
2026-06-15 12:38:53.794713011+05:30,370.1,371.55,369.65,371.1,2013.0,974.0,55,746012.4000000003
2026-06-15 12:47:00.003750798+05:30,371.15,373.85,370.85,373.85,3245.0,1217.0,49,1208410.9
2026-06-15 12:55:08.638778949+05:30,373.55,374.2000000000001,370.6,370.75,1840.0,713.0,50,685146.7499999999
2026-06-15 13:03:09.977119762+05:30,370.4,372.3,370.2000000000001,371.85,2917.0,1734.0,63,1082289.3500000003
2026-06-15 13:11:16.336614969+05:30,371.8,373.75,371.0,373.0,2499.0,1506.0,57,930124.9500000002
2026-06-15 13:19:19.871861957+05:30,372.4,372.85,371.15,372.05,2268.0,1079.0,51,843258.2000000001
2026-06-15 13:27:22.120461546+05:30,371.6,374.25,371.35,372.55,1948.0,1162.0,51,726182.9500000002
2026-06-15 13:35:27.477994866+05:30,372.4500000000001,372.55,366.6,367.7000000000001,4047.0,2399.0,82,1493096.8499999999
2026-06-15 13:43:38.195365005+05:30,367.2000000000001,369.6,366.9500000000001,368.1,3064.0,1555.0,68,1128533.8499999999
2026-06-15 13:51:40.154091173+05:30,368.1,368.8,366.3,366.9,2734.0,1124.0,78,1004853.45
2026-06-15 13:59:49.054743184+05:30,366.75,367.9,366.35,366.4,3361.0,1653.0,66,1233902.0000000002
2026-06-15 14:07:56.337180159+05:30,366.3,367.15,365.85,366.1,2467.0,1627.0,58,904067.0499999999
2026-06-15 14:16:00.145571706+05:30,366.05,370.35,366.05,370.35,2822.0,1491.0,71,1039440.7000000001
2026-06-15 14:24:23.573645589+05:30,370.1,371.35,369.4500000000001,369.7000000000001,3902.0,2228.0,66,1445424.35
2026-06-15 14:32:29.825613085+05:30,369.9,370.85,368.4,370.85,4425.0,2250.0,88,1634844.6
2026-06-15 14:40:30.849890283+05:30,371.0,374.0,370.75,373.0,2765.0,1758.0,66,1031600.9500000002
2026-06-15 14:48:32.470109835+05:30,372.55,372.85,370.4,370.85,4323.0,1971.0,93,1606870.7000000004
2026-06-15 14:56:41.769294946+05:30,370.75,379.5,370.75,379.25,5128.0,3017.0,93,1925788.3499999992
2026-06-15 15:04:41.872701745+05:30,379.4,380.3,378.2000000000001,378.75,4586.0,2288.0,103,1738730.5000000002
2026-06-15 15:12:45.356104884+05:30,379.15,385.15,378.65,385.15,6745.0,3371.0,130,2581499.3000000003
2026-06-15 15:20:57.628628175+05:30,385.1,387.15,382.5,383.35,5709.0,2574.0,147,2198360.1999999993
2026-06-15 15:28:59.030376033+05:30,383.5,387.75,382.4500000000001,386.9500000000001,11576.0,5371.0,290,4458273.000000001
2026-06-16 09:15:00.005179871+05:30,387.5,389.35,384.75,386.4,9764.0,4732.0,216,3779570.1500000013
2026-06-16 09:23:03.017720772+05:30,386.75,399.0,385.55,395.9500000000001,27578.0,12804.0,622,10833306.500000013
2026-06-16 09:31:04.809656200+05:30,396.4,397.0,390.15,391.8,11520.0,5089.0,225,4542419.150000002
2026-06-16 09:39:11.669020974+05:30,391.9,393.85,390.15,391.6,7219.0,3684.0,176,2826400.2499999995
2026-06-16 09:47:12.052245248+05:30,391.05,398.1,390.15,397.75,5620.0,3524.0,127,2214715.050000001
2026-06-16 09:55:12.608521871+05:30,398.05,399.2000000000001,394.05,395.5,5306.0,2615.0,132,2106590.8999999994
2026-06-16 10:03:17.009436474+05:30,395.5,397.85,394.8,395.4500000000001,4960.0,2779.0,107,1963607.3000000005
2026-06-16 10:11:17.616294345+05:30,394.9,397.55,394.4500000000001,394.8,4658.0,2111.0,101,1844279.0999999996
2026-06-16 10:19:25.457402211+05:30,394.9,395.5,392.4500000000001,394.5,3910.0,2008.0,90,1541282.5500000003
2026-06-16 10:27:27.311691300+05:30,394.65,399.5,394.6,398.2000000000001,3275.0,1419.0,102,1300036.1999999993
2026-06-16 10:35:28.692758797+05:30,398.55,399.85,394.85,395.1,4948.0,1527.0,81,1965604.1000000003
2026-06-16 10:43:32.185576098+05:30,395.15,395.2000000000001,390.7000000000001,391.9500000000001,3146.0,1477.0,84,1237616.55
2026-06-16 10:51:35.641636474+05:30,391.85,394.8,391.65,394.25,2999.0,1330.0,84,1179519.6000000003
2026-06-16 10:59:36.486486003+05:30,394.2000000000001,396.15,391.9,394.7000000000001,2753.0,1724.0,81,1084978.6999999997
2026-06-16 11:07:48.706836662+05:30,394.65,394.65,392.35,394.1,3621.0,1547.0,76,1424988.7500000002
2026-06-16 11:15:56.074527735+05:30,393.85,395.3,392.4,393.8,3000.0,1402.0,75,1182419.5500000003
2026-06-16 11:23:56.518072453+05:30,393.4,395.65,393.4,395.4,3252.0,1540.0,79,1282597.4000000001
2026-06-16 11:31:59.839984149+05:30,395.3,395.3,391.75,392.4,3689.0,2154.0,87,1451407.7499999995
2026-06-16 11:40:09.413539712+05:30,392.8,394.3,391.55,393.35,3125.0,1902.0,65,1227878.65
2026-06-16 11:48:14.447316552+05:30,393.85,395.15,392.15,393.9,3507.0,1585.0,85,1381125.9
2026-06-16 11:56:26.229326117+05:30,394.05,396.2000000000001,393.0,395.4,2723.0,1764.0,68,1073098.4000000004
2026-06-16 12:04:50.242888555+05:30,395.55,396.4,394.05,394.75,2584.0,957.0,62,1021123.1000000001
2026-06-16 12:12:56.326327686+05:30,395.25,398.7000000000001,394.65,398.55,4019.0,2086.0,91,1593040.700000001
2026-06-16 12:20:58.363960405+05:30,398.85,400.35,397.4,399.8,3510.0,1670.0,78,1399847.1999999995
2026-06-16 12:29:03.039826453+05:30,400.15,400.15,395.65,396.15,3364.0,1464.0,63,1334307.0
2026-06-16 12:37:10.588189616+05:30,396.3,397.75,393.55,393.55,3020.0,1020.0,73,1195416.9499999995
2026-06-16 12:45:11.679336444+05:30,393.9500000000001,393.9500000000001,391.05,392.35,2823.0,1782.0,65,1108401.0000000002
2026-06-16 12:53:12.154784496+05:30,392.05,392.7000000000001,390.4,390.4,2661.0,1429.0,68,1042017.4999999999
2026-06-16 13:01:13.784633796+05:30,390.4500000000001,393.6,390.3,391.0,3531.0,2253.0,82,1384336.2999999996
2026-06-16 13:09:20.447138135+05:30,391.1,391.1,387.75,388.4,4151.0,2072.0,79,1616573.85
2026-06-16 13:17:22.712929784+05:30,388.4500000000001,389.2000000000001,385.35,385.85,3301.0,1288.0,67,1280226.95
2026-06-16 13:25:38.375155880+05:30,385.8,391.4500000000001,384.65,390.6,4300.0,2224.0,87,1667330.2500000002
2026-06-16 13:33:45.755435922+05:30,390.6,392.75,389.2000000000001,391.0,3190.0,1835.0,95,1247442.2500000005
2026-06-16 13:41:50.916871126+05:30,390.85,391.65,388.85,390.15,3372.0,1784.0,92,1315180.15
2026-06-16 13:49:52.363209906+05:30,390.0,390.55,385.8,386.65,4322.0,1991.0,87,1677618.6999999997
2026-06-16 13:57:57.060448029+05:30,386.4,386.4,382.65,383.2000000000001,4663.0,2366.0,97,1793970.8500000006
2026-06-16 14:06:01.084572916+05:30,383.5,385.8,382.2000000000001,382.35,2685.0,1115.0,82,1030595.8499999997
2026-06-16 14:14:04.458206708+05:30,382.85,382.85,380.2000000000001,381.05,4334.0,1863.0,92,1653288.6
2026-06-16 14:22:08.021366920+05:30,381.35,381.8,378.8,380.35,4221.0,1791.0,100,1606271.5499999996
2026-06-16 14:30:11.320920424+05:30,380.2000000000001,381.25,377.6,381.2000000000001,4605.0,2637.0,94,1747420.9999999993
2026-06-16 14:38:18.121835759+05:30,380.9500000000001,381.5,378.9500000000001,380.7000000000001,4003.0,2180.0,105,1522342.1000000006
2026-06-16 14:46:18.528495699+05:30,380.75,386.9500000000001,379.4,386.55,6930.0,2296.0,119,2650172.549999999
2026-06-16 14:54:24.821402383+05:30,386.55,387.1,381.85,382.75,6249.0,2148.0,126,2397841.5499999993
2026-06-16 15:02:32.493000945+05:30,382.9500000000001,385.4,382.55,384.65,4543.0,1719.0,121,1745154.6499999994
2026-06-16 15:10:33.264276258+05:30,384.35,389.2000000000001,384.15,389.15,8103.0,4699.0,182,3137086.499999998
2026-06-16 15:18:35.865538063+05:30,389.4500000000001,389.9,385.8,387.25,8238.0,3498.0,190,3192564.6000000024
2026-06-16 15:26:35.873915020+05:30,387.4500000000001,387.4500000000001,381.5,382.65,14257.0,7216.0,310,5478698.500000004
2026-06-17 09:15:00.000646259+05:30,382.75,389.3,380.2000000000001,389.3,21233.0,11188.0,423,8131433.650000004
2026-06-17 09:23:00.202770886+05:30,390.15,399.25,389.3,390.9,43069.0,22173.0,967,17004492.4
2026-06-17 09:31:03.011419780+05:30,390.55,390.55,378.25,378.35,15976.0,7383.0,369,6114021.999999998
2026-06-17 09:39:03.790866104+05:30,378.8,378.85,370.2000000000001,371.65,13076.0,5136.0,284,4878323.750000003
2026-06-17 09:47:03.993929161+05:30,371.5,376.15,370.15,375.9500000000001,9051.0,4093.0,227,3382484.8000000017
2026-06-17 09:55:04.477675571+05:30,375.9500000000001,376.35,368.35,368.55,8306.0,4067.0,187,3098110.35
2026-06-17 10:03:06.734678944+05:30,368.4,371.0,365.05,367.85,7926.0,5050.0,166,2925303.4
2026-06-17 10:11:10.746318621+05:30,367.8,374.3,366.85,374.2000000000001,7693.0,3620.0,162,2847900.5999999996
2026-06-17 10:19:13.403303437+05:30,374.1,375.4,370.5,370.75,7041.0,2970.0,150,2626334.5
2026-06-17 10:27:14.785869428+05:30,370.8,374.2000000000001,370.8,373.15,4825.0,2654.0,137,1795877.2499999995
2026-06-17 10:35:16.802417915+05:30,373.25,377.35,370.6,377.35,5684.0,3135.0,134,2120948.1
2026-06-17 10:43:18.103253351+05:30,377.3,383.4,377.0,382.1,6060.0,3726.0,135,2306897.55
2026-06-17 10:51:30.495945011+05:30,382.2000000000001,384.05,380.15,382.1,6334.0,3368.0,143,2420528.5500000003
2026-06-17 10:59:30.774087028+05:30,381.9500000000001,382.6,378.75,379.75,5745.0,2674.0,128,2185984.7000000007
2026-06-17 11:07:31.369525748+05:30,380.0,380.1,374.85,377.0,5653.0,2701.0,129,2130448.85
2026-06-17 11:15:33.471592804+05:30,377.2000000000001,379.75,376.25,377.15,4943.0,2580.0,116,1867713.7999999996
2026-06-17 11:23:35.919213039+05:30,377.55,381.75,376.8,381.75,4890.0,2402.0,123,1853026.15
2026-06-17 11:31:41.512266393+05:30,381.4500000000001,382.3,377.5,377.5,5373.0,2174.0,133,2038213.4500000002
2026-06-17 11:39:43.540650080+05:30,377.75,378.8,373.8,374.6,4004.0,2233.0,83,1508154.5499999998
2026-06-17 11:47:46.599777620+05:30,374.55,376.0,373.3,374.4500000000001,6348.0,3531.0,129,2378551.3499999987
2026-06-17 11:55:47.824538085+05:30,373.9,374.4500000000001,371.55,372.65,5450.0,2454.0,114,2033090.1500000001
2026-06-17 12:03:51.074501955+05:30,373.35,380.35,373.3,375.75,5643.0,3743.0,123,2126352.8999999994
2026-06-17 12:11:52.105275763+05:30,375.6,382.0,374.05,382.0,4257.0,2374.0,114,1606530.8000000003
2026-06-17 12:19:52.989645286+05:30,382.5,382.9500000000001,380.3,380.9,4164.0,2008.0,98,1588727.9999999995
2026-06-17 12:27:58.105726545+05:30,381.0,387.2000000000001,381.0,386.9500000000001,5196.0,2688.0,117,2000703.7000000002
2026-06-17 12:35:59.469824246+05:30,386.55,386.55,382.8,386.0,4713.0,2430.0,106,1813430.45
2026-06-17 12:44:04.249800734+05:30,386.05,387.8,384.25,387.3,4634.0,2395.0,110,1788810.6999999997
2026-06-17 12:52:24.119886270+05:30,387.4,390.15,387.25,390.05,5308.0,2774.0,104,2063528.0999999994
2026-06-17 13:00:25.142944242+05:30,390.25,391.4500000000001,386.6,387.5,5814.0,2971.0,121,2263092.7000000007
2026-06-17 13:08:25.251509871+05:30,387.6,388.35,385.9500000000001,388.0,4557.0,2797.0,105,1764159.85
2026-06-17 13:16:25.403551635+05:30,388.05,392.35,388.0,391.5,4254.0,2336.0,102,1661584.0500000005
2026-06-17 13:24:26.364940882+05:30,391.8,392.9,391.35,392.55,4252.0,2134.0,109,1667157.2500000005
2026-06-17 13:32:27.892638735+05:30,392.9,392.9,384.4500000000001,385.35,6820.0,3358.0,126,2655533.8499999996
2026-06-17 13:40:27.970435563+05:30,385.5,388.9500000000001,384.25,387.7000000000001,5719.0,3164.0,130,2209909.1000000006
2026-06-17 13:48:28.977956608+05:30,387.65,389.75,383.8,387.25,5312.0,3182.0,120,2051213.1500000006
2026-06-17 13:56:33.627987631+05:30,387.25,389.65,386.6,388.9,6778.0,3817.0,126,2633093.400000001
2026-06-17 14:04:34.974485755+05:30,389.0,390.3,385.0,385.8,6866.0,3488.0,143,2654275.6500000013
2026-06-17 14:12:34.995048636+05:30,386.05,386.9500000000001,383.2000000000001,386.1,6039.0,3889.0,126,2325005.7
2026-06-17 14:20:44.222030951+05:30,386.35,390.5,385.65,389.5,5660.0,3517.0,121,2198781.599999999
2026-06-17 14:28:46.142228051+05:30,389.2000000000001,391.75,388.8,390.9,7904.0,3137.0,172,3082626.8
2026-06-17 14:36:48.293921473+05:30,391.05,393.05,390.1,392.8,6646.0,3922.0,156,2601587.1000000006
2026-06-17 14:44:58.566215172+05:30,392.6,393.35,388.55,389.85,7304.0,3979.0,170,2853117.5999999978
2026-06-17 14:52:59.054799490+05:30,390.65,391.7000000000001,384.55,386.2000000000001,10929.0,4630.0,206,4241811.700000001
2026-06-17 15:00:59.209962653+05:30,386.1,392.85,385.9,391.8,10973.0,5597.0,232,4263513.450000003
2026-06-17 15:09:00.490177910+05:30,391.3,394.55,390.35,392.05,10761.0,5428.0,250,4223636.4
2026-06-17 15:17:02.897706544+05:30,391.5,391.5,381.0,383.4500000000001,11069.0,5194.0,271,4260590.049999999
2026-06-17 15:25:03.793924004+05:30,384.0,385.5,380.2000000000001,382.7000000000001,18718.0,8677.0,430,7168083.100000004
2026-06-18 09:15:00.000084075+05:30,382.65,387.2000000000001,378.15,379.75,34313.0,17461.0,761,13149087.300000008
2026-06-18 09:23:02.022303584+05:30,379.35,389.9,379.35,386.1,27608.0,13884.0,575,10633193.750000004
2026-06-18 09:31:02.385110102+05:30,386.1,391.7000000000001,385.75,388.6,12016.0,5566.0,242,4668611.849999999
2026-06-18 09:39:02.547141530+05:30,388.75,392.35,388.05,391.05,8080.0,4436.0,157,3150431.100000001
2026-06-18 09:47:05.414417750+05:30,391.05,391.05,381.15,382.2000000000001,8164.0,3998.0,162,3160146.350000001
2026-06-18 09:55:08.644229913+05:30,382.0,387.35,381.2000000000001,384.15,5206.0,2955.0,128,2001908.6500000001
2026-06-18 10:03:11.814640348+05:30,383.9500000000001,384.6,376.3,376.3,4625.0,1978.0,116,1759998.3500000006
2026-06-18 10:11:14.306261434+05:30,376.2000000000001,379.35,376.15,379.25,4279.0,2215.0,92,1617057.7999999998
2026-06-18 10:19:15.344354909+05:30,379.25,381.05,377.05,377.55,4757.0,2266.0,98,1804608.7999999996
2026-06-18 10:27:16.624027561+05:30,378.35,378.35,374.9500000000001,376.7000000000001,4536.0,1299.0,94,1707142.0
2026-06-18 10:35:17.392638785+05:30,376.5,376.8,371.2000000000001,371.9,4556.0,1565.0,86,1702249.6500000001
2026-06-18 10:43:17.599243848+05:30,371.5,372.3,369.4,371.5,4512.0,2427.0,104,1673794.0499999998
2026-06-18 10:51:17.639008689+05:30,371.55,373.75,370.8,373.55,2646.0,1617.0,73,985728.4000000001
2026-06-18 10:59:27.581661236+05:30,373.3,373.5,370.0,370.9500000000001,3439.0,1817.0,74,1278571.0999999999
2026-06-18 11:07:31.445889842+05:30,370.9500000000001,374.6,370.2000000000001,374.6,2341.0,1221.0,75,872144.95
2026-06-18 11:15:34.949697314+05:30,374.9500000000001,379.65,374.9500000000001,379.4500000000001,3434.0,2016.0,94,1297874.3
2026-06-18 11:23:38.517060926+05:30,379.3,380.65,378.7000000000001,378.9500000000001,3684.0,1684.0,77,1399028.85
2026-06-18 11:31:41.900669150+05:30,378.9500000000001,379.5,377.4,378.55,4696.0,2378.0,87,1777295.3000000003
2026-06-18 11:39:44.142667665+05:30,378.9,379.85,377.8,378.9500000000001,4722.0,2547.0,76,1789370.5500000007
2026-06-18 11:47:52.655782558+05:30,378.8,380.5,376.4500000000001,376.4500000000001,3400.0,1284.0,70,1288318.7500000007
2026-06-18 11:55:53.496015794+05:30,376.65,377.55,375.7000000000001,375.7000000000001,3609.0,1381.0,74,1359623.1
2026-06-18 12:04:17.507301898+05:30,376.0,378.25,375.6,378.25,3477.0,2363.0,84,1309431.1000000006
2026-06-18 12:12:39.885573403+05:30,378.15,381.7000000000001,378.0,381.55,3435.0,1479.0,79,1305204.5
2026-06-18 12:20:41.986835351+05:30,381.8,384.0,381.1,382.15,3819.0,2010.0,83,1462052.0999999996
2026-06-18 12:28:43.826809356+05:30,381.7000000000001,382.4,380.1,380.35,2728.0,1122.0,71,1040403.3500000001
2026-06-18 12:36:48.383330417+05:30,380.55,383.1,380.05,382.35,3392.0,1199.0,80,1295001.0000000002
2026-06-18 12:44:52.660277528+05:30,382.4,385.4,382.3,383.7000000000001,2490.0,1299.0,66,955735.0499999998
2026-06-18 12:52:53.759346755+05:30,383.6,384.4500000000001,381.15,381.15,2779.0,1220.0,71,1065373.8499999999
2026-06-18 13:01:00.508578159+05:30,381.25,383.9500000000001,380.25,383.1,3797.0,2064.0,84,1451187.1
2026-06-18 13:09:11.827888452+05:30,382.8,385.35,381.35,383.65,3441.0,2045.0,73,1321301.7999999998
2026-06-18 13:17:18.068213721+05:30,383.65,384.5,381.75,383.6,3014.0,1395.0,72,1155332.9499999997
2026-06-18 13:25:25.218380220+05:30,383.8,385.75,383.4,384.9500000000001,3550.0,2351.0,73,1365793.5499999998
2026-06-18 13:33:25.830768316+05:30,385.2000000000001,387.05,383.55,385.1,3729.0,1645.0,90,1436574.9500000007
2026-06-18 13:41:29.015143307+05:30,384.9,384.9,380.5,383.25,4312.0,1764.0,85,1648327.5999999999
2026-06-18 13:49:36.150626383+05:30,383.4,384.25,381.2000000000001,383.6,4452.0,2481.0,94,1705553.0
2026-06-18 13:57:43.856264624+05:30,383.85,386.15,382.25,386.05,3391.0,1749.0,78,1303253.7000000004
2026-06-18 14:05:44.510001155+05:30,386.2000000000001,388.0,383.9500000000001,386.4,3736.0,2065.0,77,1442079.1500000001
2026-06-18 14:13:46.546173225+05:30,386.4,387.1,384.3,384.4500000000001,5152.0,2443.0,103,1989009.2500000005
2026-06-18 14:21:48.291377177+05:30,384.4500000000001,386.1,383.5,385.4,6025.0,3478.0,93,2318729.5500000003
2026-06-18 14:29:48.396334883+05:30,385.4,385.4,379.85,381.75,6550.0,3968.0,115,2506500.9500000007
2026-06-18 14:37:55.300880019+05:30,381.5,384.15,379.35,380.4,4290.0,1528.0,99,1638842.6500000001
2026-06-18 14:45:58.975996264+05:30,380.55,382.2000000000001,377.2000000000001,377.4500000000001,4455.0,2068.0,117,1688645.2500000005
2026-06-18 14:54:01.215871500+05:30,377.5,381.4,375.9,378.75,5939.0,2979.0,125,2248725.5500000007
2026-06-18 15:02:01.760126665+05:30,378.7000000000001,379.9,375.5,378.85,6241.0,3065.0,141,2355293.599999999
2026-06-18 15:10:02.935996016+05:30,379.0,380.8,375.4500000000001,378.3,8273.0,3361.0,164,3124150.6999999997
2026-06-18 15:18:03.093941463+05:30,378.35,383.55,377.55,383.55,8627.0,3937.0,191,3282455.5000000014
2026-06-18 15:26:04.646773138+05:30,382.9500000000001,387.9,382.4,386.7000000000001,12819.0,6551.0,288,4942922.749999998
2026-06-19 09:15:00.000002003+05:30,386.55,390.9500000000001,378.05,383.8,20477.0,10484.0,446,7867596.999999998
2026-06-19 09:23:02.773733812+05:30,384.1,385.25,370.75,374.3,39866.0,16768.0,869,14947493.250000002
2026-06-19 09:31:05.104456374+05:30,374.35,381.65,374.35,379.35,16555.0,8606.0,330,6274078.099999999
2026-06-19 09:39:06.140015053+05:30,379.25,381.1,377.9,378.1,9248.0,4322.0,239,3510047.7999999984
2026-06-19 09:47:06.473328032+05:30,377.9500000000001,381.3,376.0,377.2000000000001,10063.0,4260.0,220,3812524.749999998
2026-06-19 09:55:07.821338652+05:30,377.4,379.75,375.75,378.9,9654.0,5955.0,189,3643804.7499999995
2026-06-19 10:03:14.850819852+05:30,378.9,383.2000000000001,376.75,381.05,5204.0,2981.0,150,1979257.2500000016
2026-06-19 10:11:16.094812422+05:30,380.85,383.7000000000001,379.2000000000001,380.05,5707.0,2485.0,162,2174559.7500000005
2026-06-19 10:19:18.199159797+05:30,380.0,386.5,379.6,386.5,7300.0,4267.0,159,2788161.15
2026-06-19 10:27:24.774646827+05:30,386.4500000000001,386.9,380.35,381.25,6628.0,2585.0,134,2542601.2000000007
2026-06-19 10:35:30.670984849+05:30,381.4,387.1,381.4,386.7000000000001,7239.0,4749.0,151,2783910.7500000005
2026-06-19 10:43:35.670794527+05:30,386.75,388.35,386.25,386.9,6084.0,2539.0,112,2356824.2499999995
2026-06-19 10:51:36.006121042+05:30,386.85,388.5,384.25,386.3,4554.0,2005.0,108,1761450.8499999996
2026-06-19 10:59:41.792057257+05:30,386.25,388.65,384.4500000000001,387.65,5716.0,2887.0,128,2208330.6
2026-06-19 11:07:50.924727489+05:30,387.5,389.85,384.25,386.4,5882.0,2697.0,131,2272811.6000000006
2026-06-19 11:15:55.487413063+05:30,386.35,387.9500000000001,384.35,386.2000000000001,6418.0,4133.0,131,2478037.850000001
