timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-06-15 15:22:58.647146519+05:30,386.9500000000001,386.9500000000001,382.4500000000001,384.2000000000001,6772.0,2759.0,154,2602469.45
2026-06-15 15:28:20.690792287+05:30,384.05,387.55,382.65,386.4500000000001,6733.0,3169.0,185,2595181.2500000014
2026-06-15 15:29:44.411556183+05:30,386.2000000000001,389.35,385.4,385.55,6714.0,2919.0,152,2601701.150000002
2026-06-16 09:15:01.880512951+05:30,385.4,387.8,384.75,386.05,6801.0,3475.0,147,2627991.85
2026-06-16 09:15:34.754897388+05:30,386.65,393.35,385.55,393.35,6698.0,3117.0,143,2602191.0500000007
2026-06-16 09:17:13.478464989+05:30,393.25,396.6,391.3,396.3,6600.0,2918.0,165,2597386.8499999996
2026-06-16 09:20:03.644045244+05:30,396.4500000000001,399.0,393.65,393.9500000000001,6544.0,3149.0,151,2593486.3000000007
2026-06-16 09:23:35.721064774+05:30,393.8,397.0,392.75,396.7000000000001,6875.0,3105.0,144,2718444.75
2026-06-16 09:27:49.832718352+05:30,396.55,396.65,393.55,395.1,6670.0,3035.0,115,2635176.7500000005
2026-06-16 09:33:55.371739255+05:30,395.0,395.35,390.15,392.2000000000001,6630.0,3095.0,157,2597362.3499999996
2026-06-16 09:42:05.996525856+05:30,392.2000000000001,393.85,390.15,393.65,6649.0,3736.0,160,2604611.2499999995
2026-06-16 09:52:38.379678914+05:30,393.4,399.2000000000001,392.3,396.6,6561.0,3594.0,162,2603522.9499999997
2026-06-16 10:02:34.581355758+05:30,396.1,397.85,394.05,395.85,6547.0,3756.0,143,2591816.2
2026-06-16 10:14:21.894517229+05:30,395.6,397.55,394.4,394.7000000000001,6549.0,2747.0,150,2591103.500000001
2026-06-16 10:29:09.732831255+05:30,394.75,399.85,392.4500000000001,399.75,6692.0,3622.0,171,2651003.149999999
2026-06-16 10:41:12.873576456+05:30,399.35,399.4500000000001,390.7000000000001,391.9,6572.0,2036.0,125,2599597.6000000006
2026-06-16 10:59:57.921959268+05:30,391.65,396.15,391.65,394.5,6702.0,3282.0,189,2637875.950000001
2026-06-16 11:16:16.954538929+05:30,394.65,395.3,392.35,393.65,6638.0,3109.0,152,2613812.0500000007
2026-06-16 11:31:59.839984149+05:30,393.85,395.65,391.75,392.4,6596.0,3534.0,163,2598203.150000002
2026-06-16 11:47:48.778119562+05:30,392.8,395.15,391.55,394.35,6602.0,3479.0,146,2597175.450000001
2026-06-16 12:07:41.688747139+05:30,394.05,397.2000000000001,393.0,396.7000000000001,6602.0,3529.0,166,2607587.3
2026-06-16 12:22:09.960054973+05:30,396.85,400.35,394.65,397.4500000000001,6532.0,3065.0,147,2598017.2500000023
2026-06-16 12:38:47.816893056+05:30,397.85,398.35,392.85,393.2000000000001,6607.0,2635.0,137,2616183.4000000004
2026-06-16 12:57:14.060417768+05:30,392.85,393.6,390.3,392.5,6673.0,4125.0,161,2615715.0500000017
2026-06-16 13:11:36.149977698+05:30,392.4500000000001,393.1,387.75,388.3,6656.0,3567.0,134,2596542.099999999
2026-06-16 13:24:23.483265862+05:30,388.35,391.4500000000001,384.65,391.2000000000001,6693.0,2937.0,135,2594278.4499999997
2026-06-16 13:41:15.536512754+05:30,390.9500000000001,392.75,388.85,391.65,6655.0,3778.0,189,2598962.95
2026-06-16 13:53:10.474389544+05:30,391.4,391.4,384.4,385.6,6736.0,3187.0,136,2608753.8499999996
2026-06-16 14:08:19.658342453+05:30,384.5,385.8,380.2000000000001,382.65,6774.0,2892.0,160,2596787.650000001
2026-06-16 14:22:04.314442933+05:30,382.1,382.75,378.8,380.3,6865.0,3036.0,166,2614904.3999999994
2026-06-16 14:35:14.069146595+05:30,380.35,381.25,377.6,380.8,6834.0,3656.0,158,2594350.6
2026-06-16 14:43:58.994100333+05:30,380.85,384.15,379.4,383.9,6805.0,2786.0,126,2593086.849999999
2026-06-16 14:53:00.549759398+05:30,384.25,387.1,381.85,383.3,6907.0,2257.0,138,2655401.5
2026-06-16 15:03:36.694405762+05:30,383.4,385.65,382.3,385.65,6750.0,3039.0,170,2591978.9499999983
2026-06-16 15:09:49.520086260+05:30,385.75,389.2000000000001,384.15,389.0,6689.0,3704.0,140,2591016.3499999996
2026-06-16 15:16:43.775726782+05:30,388.7000000000001,389.9,386.35,386.4500000000001,6929.0,2739.0,155,2687378.150000001
2026-06-16 15:21:59.469887592+05:30,386.7000000000001,387.5,381.6,385.9500000000001,6745.0,3513.0,148,2595979.400000001
2026-06-16 15:25:12.757345687+05:30,385.6,386.3,382.65,384.9500000000001,6767.0,3526.0,145,2601911.499999999
2026-06-16 15:27:49.040798158+05:30,384.9500000000001,386.4500000000001,381.5,385.3,6786.0,3877.0,153,2605705.050000001
2026-06-16 15:29:20.418437448+05:30,385.0,385.55,380.4,383.35,6836.0,3776.0,136,2616963.100000001
2026-06-16 15:29:56.078459914+05:30,383.15,384.25,380.25,381.75,6782.0,3246.0,140,2592351.2500000005
2026-06-17 09:15:02.914558367+05:30,381.8,393.4,380.2000000000001,393.35,6743.0,3319.0,153,2612934.9499999993
2026-06-17 09:15:26.466490564+05:30,393.65,398.6,393.0,396.4,6583.0,3398.0,157,2603159.549999999
2026-06-17 09:16:12.932787062+05:30,396.9,399.25,396.5,397.2000000000001,6550.0,2874.0,150,2605366.249999999
2026-06-17 09:17:29.788449347+05:30,396.9500000000001,399.1,395.1,396.65,6629.0,3835.0,153,2630607.4499999997
2026-06-17 09:18:44.314646829+05:30,396.4,396.8,393.0,393.0,6572.0,3424.0,102,2597527.149999999
2026-06-17 09:20:33.912177294+05:30,392.9500000000001,396.35,391.7000000000001,392.25,6624.0,3268.0,150,2607937.6499999994
2026-06-17 09:22:59.962231145+05:30,392.4,393.35,389.3,390.5,6689.0,3507.0,163,2619526.75
2026-06-17 09:25:56.721648575+05:30,390.9,390.9,382.55,382.9,6735.0,3609.0,137,2600907.3
2026-06-17 09:29:22.305121073+05:30,382.9,382.9,378.75,379.8,6851.0,3017.0,167,2607021.7499999995
2026-06-17 09:33:45.057548081+05:30,379.3,380.25,373.15,373.25,6928.0,2350.0,171,2606693.9
2026-06-17 09:38:13.360524176+05:30,373.05,375.0,370.5,370.8,7026.0,2752.0,151,2617207.1
2026-06-17 09:43:48.653596104+05:30,370.75,375.75,370.15,375.35,7079.0,3398.0,171,2635531.8499999996
2026-06-17 09:51:04.386971087+05:30,375.9500000000001,376.35,371.75,373.9500000000001,6929.0,2881.0,173,2594731.549999999
2026-06-17 09:57:30.010498449+05:30,373.75,374.05,368.35,370.9,6977.0,4275.0,146,2594138.8999999985
2026-06-17 10:03:52.157662169+05:30,370.4500000000001,370.8,365.05,367.55,7035.0,3708.0,134,2592512.75
2026-06-17 10:11:33.370705762+05:30,367.4500000000001,374.3,367.4500000000001,373.7000000000001,7028.0,3691.0,154,2607060.3
2026-06-17 10:20:14.861268729+05:30,373.8,375.4,370.5,371.65,6968.0,2940.0,157,2598020.2999999993
2026-06-17 10:30:13.953833841+05:30,371.1,374.2000000000001,370.6,372.25,6979.0,3641.0,183,2597923.400000001
2026-06-17 10:40:18.819365813+05:30,372.0,382.35,371.7000000000001,382.3,7025.0,4263.0,163,2650402.800000001
2026-06-17 10:49:53.835740001+05:30,382.3,384.05,380.15,383.65,6852.0,3956.0,157,2617272.1499999994
2026-06-17 10:59:14.230827799+05:30,383.75,384.0,378.75,379.8,6844.0,3372.0,153,2608522.099999999
2026-06-17 11:09:25.257101593+05:30,379.65,380.1,374.85,377.65,7030.0,3131.0,159,2651348.4499999997
2026-06-17 11:19:52.359434888+05:30,377.8,379.75,376.25,378.15,6875.0,3511.0,160,2598889.6999999997
2026-06-17 11:30:49.397164805+05:30,378.4,382.3,377.8,378.85,6825.0,3072.0,173,2591163.799999999
2026-06-17 11:43:00.445430761+05:30,378.8,378.9500000000001,373.3,373.55,6913.0,3344.0,151,2600479.800000001
2026-06-17 11:51:40.997453822+05:30,373.65,375.7000000000001,372.3,374.15,7054.0,3980.0,137,2638226.849999999
2026-06-17 12:02:50.263150076+05:30,373.85,380.35,371.55,378.9500000000001,6993.0,4058.0,158,2624391.0999999996
2026-06-17 12:15:42.929475427+05:30,379.15,382.9500000000001,374.05,381.15,6876.0,3795.0,169,2602149.55
2026-06-17 12:26:32.188003189+05:30,381.5,386.55,380.3,386.25,6817.0,3518.0,156,2613747.4499999993
2026-06-17 12:38:11.090299804+05:30,385.9,387.2000000000001,382.8,384.25,6736.0,3586.0,151,2594346.9
2026-06-17 12:49:02.227926765+05:30,384.25,389.6,384.25,389.0,6713.0,3393.0,154,2598958.3499999996
2026-06-17 12:58:50.158148451+05:30,388.8,391.4500000000001,387.05,387.6,6699.0,3357.0,135,2610112.9500000016
2026-06-17 13:09:25.359303763+05:30,387.05,390.55,385.9500000000001,390.4500000000001,6902.0,4471.0,143,2675226.5000000005
2026-06-17 13:22:32.546697081+05:30,390.35,392.9,389.6,392.7000000000001,6643.0,3109.0,175,2600151.600000001
2026-06-17 13:31:57.109681472+05:30,392.05,392.9,385.55,385.55,6906.0,3227.0,139,2694819.65
2026-06-17 13:40:42.142991396+05:30,385.9500000000001,388.9500000000001,384.25,387.3,6738.0,3947.0,142,2602967.25
2026-06-17 13:50:03.053334058+05:30,387.9,389.75,383.8,388.0,6720.0,3473.0,142,2598031.5500000003
2026-06-17 13:58:49.387253895+05:30,388.15,390.3,386.6,387.35,6691.0,3754.0,136,2600145.4999999995
2026-06-17 14:06:44.719060972+05:30,387.25,387.3,383.2000000000001,384.3,6718.0,3923.0,143,2591155.5499999993
2026-06-17 14:15:11.420773199+05:30,383.5,388.65,383.3,388.6,6752.0,4326.0,132,2604621.9500000007
2026-06-17 14:23:41.880344511+05:30,388.8,391.1,387.6,389.5,6822.0,3397.0,137,2657454.350000001
2026-06-17 14:31:59.260643707+05:30,389.4500000000001,392.35,388.8,391.65,6692.0,3055.0,175,2612971.2500000005
2026-06-17 14:38:16.113397470+05:30,391.4,393.05,390.1,393.05,6647.0,3746.0,133,2603943.649999999
2026-06-17 14:45:49.536372396+05:30,392.9,393.35,388.55,391.0,6644.0,4171.0,157,2592570.000000001
2026-06-17 14:51:22.120131221+05:30,391.1,391.7000000000001,384.55,384.55,6675.0,2205.0,134,2594199.4000000004
2026-06-17 14:55:41.396489636+05:30,384.7000000000001,388.9500000000001,384.7000000000001,387.4500000000001,6718.0,3078.0,117,2597516.499999999
2026-06-17 15:00:27.732147996+05:30,387.15,392.85,386.0,392.05,6670.0,3637.0,148,2594026.6000000024
2026-06-17 15:05:33.299255810+05:30,391.85,394.55,390.35,393.1,6611.0,3374.0,161,2592937.2500000005
2026-06-17 15:10:52.001472654+05:30,393.05,394.55,386.7000000000001,386.7000000000001,6633.0,2864.0,158,2597122.3999999994
2026-06-17 15:15:38.747819993+05:30,386.35,386.75,381.0,382.75,6745.0,3247.0,168,2591753.8000000007
2026-06-17 15:19:23.712817012+05:30,382.85,385.5,382.4,383.4,6766.0,3258.0,140,2595606.15
2026-06-17 15:22:01.955652369+05:30,383.9500000000001,384.55,381.2000000000001,381.3,6893.0,3006.0,150,2640607.8499999996
2026-06-17 15:24:48.735433150+05:30,381.35,384.65,380.2000000000001,382.4500000000001,6797.0,3575.0,173,2598939.299999999
2026-06-17 15:26:53.049739706+05:30,382.25,384.0,380.9500000000001,383.35,6807.0,2323.0,135,2602680.2
2026-06-17 15:28:18.293330417+05:30,383.3,386.0,381.15,386.0,6776.0,4390.0,163,2601346.100000001
2026-06-17 15:29:08.434589472+05:30,386.0,387.2000000000001,383.8,384.75,6798.0,3278.0,139,2618926.700000002
2026-06-17 15:29:47.151727661+05:30,384.75,384.8,380.65,382.7000000000001,6795.0,3711.0,166,2600045.999999999
2026-06-17 15:29:59.940940471+05:30,382.9500000000001,384.15,378.15,378.85,6782.0,3361.0,151,2592678.9499999993
2026-06-18 09:15:24.634770921+05:30,378.85,383.35,378.7000000000001,382.25,6825.0,3464.0,162,2600652.9499999997
2026-06-18 09:16:44.953156229+05:30,382.3,388.4500000000001,381.35,387.85,6734.0,3987.0,124,2591052.95
2026-06-18 09:19:01.250528843+05:30,387.9500000000001,388.6,385.75,387.2000000000001,6846.0,2813.0,142,2649343.850000001
2026-06-18 09:22:20.576510523+05:30,387.75,389.9,384.25,385.3,6715.0,3411.0,148,2598330.7000000007
2026-06-18 09:25:38.702085607+05:30,385.25,389.5,385.15,388.75,6836.0,3368.0,114,2648030.8000000007
2026-06-18 09:31:19.969771596+05:30,389.15,391.7000000000001,386.5,389.15,6683.0,3091.0,153,2601105.3
2026-06-18 09:37:28.738888144+05:30,389.15,392.35,388.05,391.9500000000001,6668.0,4010.0,122,2598129.9499999997
2026-06-18 09:44:18.634244072+05:30,391.65,392.05,386.7000000000001,386.7000000000001,6655.0,3092.0,133,2592706.9
2026-06-18 09:52:07.009561765+05:30,386.4500000000001,387.35,381.15,386.6,6753.0,3757.0,150,2591549.0
2026-06-18 10:04:12.774026246+05:30,386.4,386.55,376.15,377.05,6903.0,2755.0,169,2628612.9499999997
2026-06-18 10:16:36.913694838+05:30,376.9500000000001,381.05,376.7000000000001,379.1,6932.0,3771.0,138,2627484.1000000015
2026-06-18 10:29:24.479674684+05:30,379.2000000000001,380.4,374.6,374.6,6883.0,2202.0,156,2591296.550000001
2026-06-18 10:41:26.469068830+05:30,374.65,374.9500000000001,369.4,372.0,7051.0,3026.0,146,2621919.3000000007
2026-06-18 11:00:06.949832283+05:30,372.05,373.75,370.0,370.4500000000001,6983.0,3871.0,174,2597725.9499999983
2026-06-18 11:17:44.550274331+05:30,370.65,380.65,370.2000000000001,380.4500000000001,6878.0,3828.0,182,2590937.2999999993
2026-06-18 11:30:42.739126640+05:30,380.25,380.55,377.4,378.4500000000001,6902.0,3332.0,134,2614760.75
2026-06-18 11:42:51.751897448+05:30,378.6,380.5,377.8,379.1,6837.0,3400.0,111,2591663.5500000017
2026-06-18 11:58:57.614948723+05:30,379.2000000000001,379.4,375.6,376.25,6875.0,3213.0,152,2591469.5500000007
2026-06-18 12:14:55.442119754+05:30,376.35,383.25,376.3,383.25,6823.0,3375.0,159,2591264.0000000005
2026-06-18 12:35:09.350336416+05:30,382.75,384.0,380.05,382.55,6816.0,3265.0,185,2603678.399999999
2026-06-18 12:53:07.325112681+05:30,382.5,385.4,381.15,381.25,6768.0,2815.0,157,2594081.4499999997
2026-06-18 13:07:45.286432569+05:30,380.8,385.35,380.25,384.3,6772.0,3798.0,150,2593518.6499999994
2026-06-18 13:24:33.201546988+05:30,384.6,385.75,381.75,384.15,6760.0,3859.0,147,2596394.150000002
2026-06-18 13:39:26.533794212+05:30,384.7000000000001,387.05,380.9500000000001,381.05,6773.0,2496.0,154,2600934.9
2026-06-18 13:52:27.009531875+05:30,380.7000000000001,385.1,380.5,385.1,6798.0,3949.0,136,2604100.8500000024
2026-06-18 14:06:13.411987668+05:30,384.8,388.0,382.25,386.15,6799.0,3857.0,149,2620111.85
2026-06-18 14:15:56.313941544+05:30,385.5,387.1,384.0,385.8,6954.0,3285.0,114,2682136.25
2026-06-18 14:24:37.006986161+05:30,385.8,386.1,382.05,382.25,6750.0,4284.0,120,2595341.650000001
2026-06-18 14:35:24.919659746+05:30,382.4,384.15,379.85,382.1,6815.0,3069.0,140,2602232.4999999986
2026-06-18 14:47:55.584572317+05:30,382.0,382.25,375.9,377.55,6956.0,3151.0,161,2634591.250000001
2026-06-18 14:57:39.235625138+05:30,377.2000000000001,381.4,375.5,377.1,6872.0,3185.0,160,2602688.0500000017
2026-06-18 15:06:38.542814172+05:30,376.8,380.8,376.25,377.2000000000001,7140.0,3424.0,159,2698615.0500000003
2026-06-18 15:12:21.483868496+05:30,377.05,380.4,375.4500000000001,380.4,6892.0,3200.0,143,2600894.3500000006
2026-06-18 15:18:21.482555441+05:30,380.4,383.55,379.2000000000001,382.75,6866.0,2791.0,145,2616521.5
2026-06-18 15:23:12.302177597+05:30,383.05,387.2000000000001,382.4,386.3,6739.0,3120.0,155,2592678.3499999996
2026-06-18 15:26:26.489792637+05:30,386.3,387.9,384.25,387.1,6700.0,3846.0,146,2590655.5500000017
2026-06-18 15:28:29.473878376+05:30,387.2000000000001,390.9500000000001,386.9500000000001,388.05,6676.0,3427.0,128,2597220.35
2026-06-18 15:29:46.005952457+05:30,388.0,388.15,379.9500000000001,379.9500000000001,6876.0,3358.0,174,2631720.6499999985
2026-06-19 09:15:00.168823118+05:30,380.3,385.25,378.05,384.35,6878.0,3807.0,145,2618795.45
2026-06-19 09:15:11.274549970+05:30,384.2000000000001,384.2000000000001,379.3,379.35,6815.0,2150.0,135,2601616.200000001
2026-06-19 09:15:55.479571790+05:30,379.35,379.75,371.4500000000001,373.15,7013.0,2821.0,175,2625488.9000000004
2026-06-19 09:17:05.503999363+05:30,373.15,374.8,372.25,373.15,6992.0,3353.0,145,2612349.0999999996
2026-06-19 09:18:56.770283558+05:30,373.25,375.5,371.25,372.65,7079.0,3141.0,153,2640234.550000001
2026-06-19 09:21:19.364224782+05:30,372.7000000000001,375.7000000000001,370.75,371.3,7242.0,2380.0,149,2697291.6999999997
2026-06-19 09:24:12.371770808+05:30,371.35,378.9,371.35,378.9,6948.0,4735.0,165,2601425.2000000007
2026-06-19 09:28:09.785246713+05:30,378.25,381.65,376.85,380.9,7324.0,3441.0,149,2777636.250000001
2026-06-19 09:31:32.448984032+05:30,381.1,381.4500000000001,378.4,378.5,6836.0,3002.0,129,2596254.95
2026-06-19 09:37:32.990661680+05:30,378.4,381.1,378.3,379.7000000000001,6879.0,3515.0,173,2611646.4
2026-06-19 09:43:00.002047136+05:30,379.55,380.55,376.4500000000001,379.75,6852.0,2623.0,141,2594975.0999999987
2026-06-19 09:49:08.134614308+05:30,380.0,381.3,376.0,376.9,6939.0,3315.0,170,2626391.550000001
2026-06-19 09:54:51.183812133+05:30,376.75,379.75,375.75,378.9,6883.0,4231.0,138,2598331.250000001
2026-06-19 10:04:23.446172126+05:30,378.9,383.2000000000001,376.75,381.0,6842.0,3859.0,178,2600991.7000000016
2026-06-19 10:13:22.990906640+05:30,381.15,383.7000000000001,379.2000000000001,380.8,6821.0,3497.0,186,2598221.3499999987
2026-06-19 10:20:30.901371851+05:30,380.4500000000001,386.9,380.15,385.6,6807.0,3478.0,137,2609183.8500000006
2026-06-19 10:28:55.974458854+05:30,385.6,386.05,380.35,384.05,6787.0,3687.0,136,2599181.3000000003
2026-06-19 10:36:42.401722208+05:30,384.15,387.4500000000001,383.4500000000001,386.85,6760.0,3928.0,144,2604694.6999999997
2026-06-19 10:45:44.677259245+05:30,386.65,388.5,386.65,387.4,6699.0,2655.0,128,2596206.450000001
2026-06-19 10:56:09.723890253+05:30,386.9,388.1,384.25,386.5,6722.0,2821.0,150,2595094.2500000005
2026-06-19 11:06:17.352038879+05:30,386.4,389.85,384.25,385.8,6780.0,3482.0,162,2621322.999999999
2026-06-19 11:15:00.265091466+05:30,385.7000000000001,387.9500000000001,384.35,385.35,6714.0,4246.0,136,2592326.9
2026-06-19 11:27:20.071731305+05:30,385.85,388.75,381.25,382.35,6778.0,3241.0,182,2605244.1000000006
2026-06-19 11:40:20.031881439+05:30,381.9,385.3,381.4500000000001,384.4500000000001,6859.0,3163.0,160,2632440.0500000007
2026-06-19 11:52:30.928614315+05:30,384.6,386.6,384.0,385.7000000000001,6725.0,3484.0,149,2592309.05
2026-06-19 12:03:08.160711100+05:30,385.85,386.7000000000001,381.2000000000001,386.7000000000001,6761.0,3028.0,148,2595385.500000001
2026-06-19 12:14:13.464552714+05:30,386.9,393.1,386.65,393.0,6677.0,3731.0,155,2600017.4500000016
2026-06-19 12:24:38.139550710+05:30,393.0,398.7000000000001,393.0,398.0,6555.0,3761.0,133,2593646.1499999994
2026-06-19 12:37:20.335692129+05:30,398.25,400.7000000000001,396.9,399.25,6807.0,3303.0,176,2713344.2500000005
2026-06-19 12:47:51.483184323+05:30,399.3,400.8,397.25,398.75,6511.0,3040.0,150,2596529.2
2026-06-19 13:00:52.131562164+05:30,398.7000000000001,399.5,395.7000000000001,395.75,6528.0,2889.0,175,2592544.4000000004
2026-06-19 13:13:35.051199933+05:30,395.1,395.15,388.35,388.9,6629.0,2474.0,151,2594725.6500000004
2026-06-19 13:22:42.103068690+05:30,389.3,391.0,388.55,390.4,7059.0,3208.0,146,2751070.0500000003
2026-06-19 13:31:38.416066994+05:30,390.4500000000001,391.55,388.9,390.05,6660.0,3125.0,148,2599306.75
2026-06-19 13:44:48.982126986+05:30,390.0,390.55,384.4,386.4,6705.0,3041.0,167,2592969.25
2026-06-19 13:54:17.709943260+05:30,385.9500000000001,389.6,385.3,389.5,6829.0,3089.0,125,2646811.7
2026-06-19 14:04:46.804327991+05:30,389.15,392.85,388.35,390.25,6698.0,3116.0,163,2618956.000000001
2026-06-19 14:14:24.582708047+05:30,390.25,391.15,387.2000000000001,387.85,6668.0,3581.0,169,2591063.599999999
2026-06-19 14:23:13.508507943+05:30,387.9,388.75,384.9500000000001,387.5,6977.0,3218.0,156,2697743.599999999
2026-06-19 14:30:55.116369627+05:30,387.4500000000001,392.55,386.9,390.2000000000001,6653.0,3267.0,151,2594491.6999999997
2026-06-19 14:38:08.652779984+05:30,390.0,399.3,389.9,399.3,6573.0,4012.0,158,2603207.6500000004
2026-06-19 14:45:56.106148755+05:30,399.35,400.55,394.5,394.55,6703.0,3368.0,163,2668989.850000002
2026-06-19 14:51:58.721571562+05:30,394.5,399.85,394.5,399.65,6763.0,4006.0,151,2683101.15
2026-06-19 14:59:08.342984103+05:30,399.65,400.9,396.6,398.15,6587.0,3367.0,167,2629565.0999999987
2026-06-19 15:03:22.677671826+05:30,398.3,398.3,392.75,395.85,6564.0,3716.0,140,2591762.5500000003
2026-06-19 15:06:55.255665127+05:30,395.8,396.6,393.4,394.35,6620.0,3749.0,127,2614233.3500000006
2026-06-19 15:12:22.533367916+05:30,394.4500000000001,396.1,391.5,393.65,6601.0,3168.0,170,2600807.2499999995
2026-06-19 15:16:02.202927019+05:30,393.75,400.4500000000001,392.2000000000001,399.5,6610.0,2823.0,143,2617803.0500000003
2026-06-19 15:18:56.591344732+05:30,399.85,400.9,396.85,397.3,6504.0,3654.0,111,2598293.750000001
2026-06-19 15:21:58.434043815+05:30,397.25,401.3,395.55,398.0,6505.0,2926.0,137,2591688.4500000016
2026-06-19 15:23:53.192296914+05:30,398.2000000000001,399.55,394.6,396.05,6554.0,1957.0,110,2605935.2999999993
2026-06-19 15:26:15.004736836+05:30,395.9,401.4500000000001,395.8,401.4500000000001,6528.0,3790.0,155,2599397.6499999976
